one_beng_pressure,two_beng_pressure,three_beng_pressure,four_beng_pressure,five_beng_pressure,six_beng_pressure,seven_beng_pressure,eight_beng_pressure,one_beng_fre,two_beng_fre,three_beng_fre,four_beng_fre,five_beng_fre,six_beng_fre,seven_beng_fre,eight_beng_fre,one_time_flow,water_ele
0.035,0.034,0.13,0.135,0.033,0.032,0.134,0.036,0.0,0.0,28.5,28.4,0.0,0.0,28.4,0.0,15985.0,39.1
0.034,0.033,0.13,0.135,0.032,0.031,0.133,0.035,0.0,0.0,29.0,28.9,0.0,0.0,27.9,0.0,16060.0,39.1
0.169,0.029,0.164,0.172,0.027,0.027,0.167,0.03,30.1,0.0,31.5,30.9,0.0,0.0,30.3,0.0,20831.0,51.1
0.169,0.026,0.164,0.172,0.024,0.024,0.168,0.028,30.1,0.0,31.5,31.4,0.0,0.0,30.8,0.0,20832.0,52.2
0.171,0.024,0.166,0.174,0.022,0.022,0.17,0.026,30.6,0.0,32.0,31.9,0.0,0.0,30.8,0.0,21120.0,53.8
0.196,0.028,0.027,0.198,0.026,0.026,0.195,0.197,33.6,0.0,0.0,33.9,0.0,0.0,32.8,32.5,24144.0,59.1
0.193,0.029,0.028,0.195,0.027,0.027,0.193,0.194,32.6,0.0,0.0,33.4,0.0,0.0,32.8,32.5,23924.0,57.8
0.192,0.028,0.027,0.196,0.026,0.026,0.193,0.194,32.6,0.0,0.0,33.9,0.0,0.0,32.8,32.5,23910.0,58.4
0.205,0.028,0.027,0.21,0.196,0.026,0.206,0.207,32.6,0.0,0.0,32.9,32.4,0.0,32.9,32.5,25825.0,63.1
0.209,0.027,0.026,0.215,0.205,0.025,0.211,0.213,32.6,0.0,0.0,32.9,32.4,0.0,33.8,33.5,25858.0,65.1
0.03,0.03,0.029,0.133,0.132,0.029,0.033,0.135,0.0,0.0,0.0,28.9,27.5,0.0,0.0,28.5,16395.0,39.3
0.03,0.03,0.029,0.135,0.13,0.027,0.033,0.136,0.0,0.0,0.0,28.9,28.5,0.0,0.0,29.5,17037.0,41.0
0.03,0.029,0.029,0.136,0.131,0.028,0.032,0.136,0.0,0.0,0.0,28.9,28.0,0.0,0.0,29.5,16905.0,39.2
0.03,0.03,0.029,0.135,0.13,0.028,0.032,0.136,0.0,0.0,0.0,29.4,28.0,0.0,0.0,29.5,17063.0,40.4
0.162,0.029,0.028,0.162,0.155,0.027,0.031,0.163,29.6,0.0,0.0,29.9,29.4,0.0,0.0,29.5,20961.0,47.9
0.194,0.032,0.031,0.034,0.187,0.03,0.194,0.196,32.6,0.0,0.0,0.0,32.4,0.0,32.8,32.5,24703.0,57.3
0.2,0.033,0.032,0.034,0.194,0.031,0.2,0.201,33.6,0.0,0.0,0.0,32.4,0.0,33.8,32.5,25096.0,58.9
0.218,0.033,0.032,0.034,0.213,0.031,0.218,0.22,34.6,0.0,0.0,0.0,34.4,0.0,35.8,35.5,26729.0,65.3
0.218,0.032,0.031,0.033,0.214,0.03,0.219,0.221,35.1,0.0,0.0,0.0,34.4,0.0,35.8,35.5,26739.0,66.0
0.193,0.032,0.031,0.034,0.189,0.03,0.193,0.195,32.6,0.0,0.0,0.0,32.4,0.0,31.9,32.5,24162.0,57.1
0.132,0.031,0.03,0.032,0.127,0.127,0.033,0.032,28.1,0.0,0.0,0.0,28.0,28.4,0.0,0.0,16205.0,39.5
0.156,0.032,0.03,0.033,0.04,0.152,0.034,0.157,31.6,0.0,0.0,0.0,0.0,31.9,0.0,31.5,19712.0,47.4
0.187,0.028,0.182,0.034,0.027,0.027,0.188,0.189,32.6,0.0,33.0,0.0,0.0,0.0,32.9,32.0,24153.0,57.8
0.216,0.028,0.21,0.034,0.026,0.026,0.215,0.217,35.6,0.0,37.0,0.0,0.0,0.0,35.8,35.5,26944.0,67.5
0.221,0.031,0.215,0.033,0.029,0.029,0.221,0.222,35.6,0.0,37.0,0.0,0.0,0.0,35.8,36.5,27015.0,68.5
0.033,0.033,0.127,0.036,0.126,0.031,0.131,0.035,0.0,0.0,29.0,0.0,26.5,0.0,27.9,0.0,16067.0,38.0
0.157,0.033,0.154,0.036,0.033,0.031,0.158,0.035,31.7,0.0,32.0,0.0,0.0,0.0,31.8,0.0,20024.0,48.3
0.19,0.029,0.186,0.031,0.027,0.027,0.19,0.192,32.7,0.0,33.0,0.0,0.0,0.0,32.9,32.5,23704.0,57.8
0.215,0.029,0.21,0.031,0.028,0.027,0.214,0.216,35.7,0.0,37.0,0.0,0.0,0.0,35.8,35.5,27047.0,67.1
0.21,0.029,0.205,0.031,0.028,0.027,0.212,0.212,34.7,0.0,36.0,0.0,0.0,0.0,35.8,34.5,26140.0,65.3
0.228,0.025,0.222,0.032,0.024,0.024,0.228,0.23,36.6,0.0,38.0,0.0,0.0,0.0,37.8,37.5,27986.0,73.0
0.028,0.029,0.122,0.132,0.028,0.028,0.031,0.126,0.0,0.0,29.0,28.9,0.0,0.0,0.0,27.6,16249.0,37.4
0.027,0.028,0.122,0.13,0.027,0.026,0.03,0.125,0.0,0.0,28.5,28.9,0.0,0.0,0.0,27.6,16008.0,38.4
0.025,0.025,0.126,0.133,0.024,0.024,0.028,0.129,0.0,0.0,29.0,28.9,0.0,0.0,0.0,29.5,16502.0,40.7
0.2,0.009,0.008,0.219,0.008,0.008,0.2,0.202,35.7,0.0,0.0,35.9,0.0,0.0,35.9,35.5,25927.0,67.7
0.029,0.029,0.174,0.181,0.028,0.027,0.178,0.18,0.0,0.0,32.0,31.9,0.0,0.0,31.8,32.5,22218.0,54.8
0.028,0.028,0.169,0.175,0.027,0.026,0.175,0.175,0.0,0.0,32.0,31.9,0.0,0.0,31.9,31.5,22340.0,53.0
0.031,0.031,0.138,0.033,0.029,0.028,0.142,0.142,0.0,0.0,30.0,0.0,0.0,0.0,29.9,29.5,18597.0,42.5
0.03,0.031,0.13,0.034,0.03,0.029,0.134,0.134,0.0,0.0,29.0,0.0,0.0,0.0,28.9,28.6,18209.0,39.4
0.172,0.03,0.168,0.032,0.028,0.028,0.172,0.174,30.6,0.0,32.0,0.0,0.0,0.0,31.8,31.5,23941.0,51.1
0.18,0.031,0.176,0.034,0.03,0.029,0.181,0.182,31.6,0.0,33.0,0.0,0.0,0.0,31.8,31.5,23787.0,54.2
0.201,0.032,0.196,0.036,0.03,0.03,0.201,0.203,34.6,0.0,35.0,0.0,0.0,0.0,33.8,33.5,25693.0,61.3
0.232,0.033,0.228,0.037,0.031,0.031,0.233,0.235,35.7,0.0,36.0,0.0,0.0,0.0,36.8,36.5,25687.0,71.8
0.236,0.033,0.232,0.037,0.032,0.031,0.237,0.239,35.7,0.0,37.0,0.0,0.0,0.0,36.9,36.5,25667.0,72.8
0.238,0.03,0.233,0.034,0.029,0.029,0.238,0.24,36.6,0.0,37.0,0.0,0.0,0.0,36.9,36.5,25719.0,74.1
0.033,0.033,0.138,0.143,0.032,0.031,0.142,0.035,0.0,0.0,30.0,29.9,0.0,0.0,30.8,0.0,17349.0,43.2
0.03,0.03,0.14,0.144,0.029,0.028,0.144,0.032,0.0,0.0,31.0,30.9,0.0,0.0,30.8,0.0,17602.0,44.7
0.03,0.031,0.166,0.171,0.029,0.029,0.17,0.172,0.0,0.0,31.0,30.9,0.0,0.0,30.9,30.5,21260.0,50.9
0.205,0.03,0.2,0.207,0.029,0.028,0.207,0.207,32.6,0.0,33.0,32.9,0.0,0.0,32.9,32.5,25469.0,63.3
0.249,0.029,0.245,0.252,0.027,0.027,0.249,0.25,36.6,0.0,36.0,35.9,0.0,0.0,36.8,36.5,26930.0,79.4
0.215,0.029,0.028,0.216,0.028,0.028,0.215,0.216,34.6,0.0,0.0,34.9,0.0,0.0,34.4,34.0,23966.0,65.5
0.187,0.029,0.027,0.189,0.027,0.027,0.188,0.19,31.6,0.0,0.0,32.9,0.0,0.0,31.8,31.5,22474.0,56.5
0.185,0.028,0.027,0.187,0.027,0.027,0.186,0.187,31.6,0.0,0.0,31.9,0.0,0.0,31.8,31.5,22157.0,55.8
0.203,0.028,0.028,0.204,0.027,0.027,0.204,0.205,33.6,0.0,0.0,35.4,0.0,0.0,34.4,34.0,25332.0,62.2
0.201,0.029,0.028,0.202,0.028,0.028,0.202,0.203,33.6,0.0,0.0,34.9,0.0,0.0,33.9,34.0,25196.0,61.1
0.03,0.03,0.131,0.136,0.029,0.028,0.135,0.032,0.0,0.0,29.5,29.4,0.0,0.0,28.9,0.0,16406.0,40.8
0.029,0.028,0.16,0.165,0.027,0.027,0.165,0.167,0.0,0.0,31.0,30.9,0.0,0.0,30.4,29.5,20867.0,50.2
0.209,0.034,0.203,0.035,0.032,0.032,0.208,0.21,33.6,0.0,35.0,0.0,0.0,0.0,34.3,33.5,24850.0,62.4
0.218,0.035,0.212,0.036,0.033,0.033,0.216,0.218,34.6,0.0,35.0,0.0,0.0,0.0,34.3,34.5,24888.0,65.0
0.218,0.033,0.212,0.034,0.031,0.031,0.217,0.219,34.6,0.0,35.0,0.0,0.0,0.0,34.8,34.5,24966.0,65.6
0.036,0.034,0.14,0.144,0.034,0.031,0.037,0.141,0.0,0.0,30.0,29.9,0.0,0.0,0.0,28.5,16482.0,42.4
0.032,0.031,0.13,0.134,0.03,0.029,0.034,0.133,0.0,0.0,29.0,28.9,0.0,0.0,0.0,28.5,16323.0,39.7
0.16,0.03,0.155,0.16,0.027,0.029,0.033,0.16,29.6,0.0,29.0,28.9,0.0,0.0,0.0,29.5,20162.0,47.1
0.178,0.03,0.171,0.176,0.028,0.029,0.033,0.176,31.6,0.0,32.0,31.9,0.0,0.0,0.0,31.0,22057.0,53.0
0.195,0.031,0.03,0.195,0.027,0.029,0.193,0.195,32.7,0.0,0.0,32.9,0.0,0.0,32.8,32.5,23917.0,57.2
0.206,0.03,0.03,0.205,0.028,0.029,0.204,0.206,33.6,0.0,0.0,32.9,0.0,0.0,33.8,33.5,23975.0,61.4
0.208,0.03,0.029,0.208,0.028,0.028,0.207,0.208,33.6,0.0,0.0,33.9,0.0,0.0,33.8,33.5,23944.0,62.3
0.036,0.035,0.126,0.13,0.034,0.033,0.129,0.037,0.0,0.0,28.0,27.9,0.0,0.0,26.9,0.0,15424.0,36.9
0.036,0.035,0.161,0.166,0.034,0.033,0.166,0.17,0.0,0.0,30.0,29.9,0.0,0.0,29.8,29.5,20493.0,48.0
0.036,0.035,0.162,0.167,0.033,0.033,0.166,0.168,0.0,0.0,30.5,29.9,0.0,0.0,29.8,29.5,20753.0,48.2
0.191,0.034,0.185,0.036,0.032,0.032,0.189,0.192,31.6,0.0,33.0,0.0,0.0,0.0,31.8,31.5,23085.0,56.1
0.215,0.032,0.209,0.034,0.029,0.03,0.215,0.216,34.6,0.0,36.0,0.0,0.0,0.0,35.3,35.0,25947.0,66.0
0.236,0.03,0.231,0.238,0.028,0.028,0.236,0.237,35.6,0.0,36.0,35.9,0.0,0.0,35.8,35.5,28264.0,73.6
0.258,0.031,0.253,0.261,0.029,0.253,0.259,0.26,36.6,0.0,37.0,36.9,0.0,36.8,36.8,35.5,30266.0,83.2
0.165,0.035,0.16,0.166,0.034,0.032,0.037,0.165,29.6,0.0,30.0,29.9,0.0,0.0,0.0,29.5,20648.0,47.7
0.035,0.035,0.133,0.137,0.033,0.032,0.037,0.136,0.0,0.0,29.0,28.9,0.0,0.0,0.0,29.5,16724.0,40.4
0.032,0.032,0.156,0.161,0.03,0.03,0.161,0.162,0.0,0.0,29.0,28.9,0.0,0.0,29.8,29.5,20130.0,46.8
0.204,0.032,0.031,0.203,0.03,0.03,0.203,0.205,33.6,0.0,0.0,33.9,0.0,0.0,33.8,33.5,24716.0,60.7
0.209,0.032,0.03,0.208,0.029,0.03,0.207,0.209,34.6,0.0,0.0,33.9,0.0,0.0,34.8,33.5,25138.0,62.5
0.237,0.03,0.232,0.238,0.028,0.028,0.236,0.238,35.6,0.0,36.0,35.9,0.0,0.0,35.8,35.5,28111.0,73.9
